id,user,created_at,text,fav,RT,follower,follows,user_id
1297718561985552384,zfDbuF2qpOzLlQA,2020-08-24 02:13:10,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,891,1221,1162226767064522754
1297716501135282176,Kazc0t0v8ii8,2020-08-24 02:04:58,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,949,1470,958985799332057089
1297716328170532864,AnonNeco,2020-08-24 02:04:17,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,446,1352,1193481547233447936
1297711814621331457,WHY20203,2020-08-24 01:46:21,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,111,67,1260059068145655808
1297711355521187841,mirai021792,2020-08-24 01:44:32,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,698,669,2780336376
1297711132879122432,cocoroseMsk,2020-08-24 01:43:39,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,90,233,3171369528
1297710060869578752,bnWhLqZ9MoJzEQ0,2020-08-24 01:39:23,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,318,251,1181173549559472128
1297709974638886912,cookie38189692,2020-08-24 01:39:02,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,1306,1299,918521117186277377
1297709326476308480,strangegirlscg,2020-08-24 01:36:28,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,459,3836,756685874037858305
1297708897013133312,cana99991,2020-08-24 01:34:45,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,113,153,793879174318465025
1297708814020407296,K31636089,2020-08-24 01:34:26,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,49,27,1252494384773259264
1297708251706843136,masashinoda,2020-08-24 01:32:12,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,1497,2196,95003697
1297707890564767746,chan69092869,2020-08-24 01:30:46,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,8,32,1268009599803637760
1297707520396414976,runababy,2020-08-24 01:29:17,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,1443,1579,59418867
1297706537272504320,AkAk83280528,2020-08-24 01:25:23,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,23,52,993351656409415680
1297704584857546752,OKUMA914353911,2020-08-24 01:17:37,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,28,319,4219060039
1297704147878256640,tequila7diseK,2020-08-24 01:15:53,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,102,220,1821942546
1297703369272786945,aFn4GnG0xUi2Eu3,2020-08-24 01:12:48,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,2,10,1290295946236973060
1297702745508417537,tO9vOiyz9toUZWs,2020-08-24 01:10:19,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,146,498,1262527349754454017
1297702529229156352,Tom_soYa_Too,2020-08-24 01:09:27,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,511,81,1171503484610310148
1297701101165146112,BenBenjijy,2020-08-24 01:03:47,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,271,521,708002884986613761
1297700603515158530,wndhytWirNz8syd,2020-08-24 01:01:48,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,5,30,1245439311111000064
1297700560972345344,feya009,2020-08-24 01:01:38,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,24,65,1251010299978674176
1297699125991940096,PuhQb,2020-08-24 00:55:56,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,170,307,1196386500985802752
1297697211933851649,barairolunch,2020-08-24 00:48:20,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,76,99,897382278422085632
1297694961006067713,chama_banna,2020-08-24 00:39:23,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,142,289,1212960512146722817
1297692309362864128,SRiseqjapan,2020-08-24 00:28:51,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,253,507,1271451618232242176
1297690987741843457,ecokonuiko,2020-08-24 00:23:36,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,84,107,382955737
1297690610049007617,carolynkidman,2020-08-24 00:22:06,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,1662,1163,826766574
1297690564532375552,kamiyu_gs,2020-08-24 00:21:55,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,25,41,2432175386
1297686810714238976,aoii58482553,2020-08-24 00:07:00,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,2065,152,1263680247049752577
1297686808960987137,taroukimura2,2020-08-24 00:06:59,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,749,973,1002150241775239168
1297686784436969472,WXbpj3GzZr4BbOm,2020-08-24 00:06:53,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,65,26,1138619118242811904
1297684929245876224,isataro_518,2020-08-23 23:59:31,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,16,50,1231029775637966848
1297684792289312768,EikoN911,2020-08-23 23:58:58,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,80,125,1242984503502458880
1297684779307999232,y33563106,2020-08-23 23:58:55,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,1,8,1297320808700813313
1297678317877829632,SNo916,2020-08-23 23:33:15,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,116,164,1261586536061005826
1297678263955808257,erikoc11,2020-08-23 23:33:02,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,111,80,1263836032400715776
1297678009558859776,Me_We_Me_We,2020-08-23 23:32:01,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,1333,362,264477936
1297677558901694466,marimo_0990,2020-08-23 23:30:14,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,567,3509,2344352256
1297677134975049729,bgKpuq,2020-08-23 23:28:33,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,9,48,479489865
1297676026642698240,fSTUzgr3DmgT0uN,2020-08-23 23:24:09,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,9,25,937318763820564480
1297675504615485440,NAOSAN73098193,2020-08-23 23:22:04,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,120,284,756420467355897856
1297674823271772160,mizumaikav,2020-08-23 23:19:22,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,57,27,1259211693671870464
1297674779168653312,koronahakaze,2020-08-23 23:19:11,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,565,321,1266038066935816195
1297674090694586368,amesho4444,2020-08-23 23:16:27,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,226,385,437385234
1297673078768463873,souta0415,2020-08-23 23:12:26,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,66,259,472066345
1297671581452218368,V2RmeDyvLVsMCFF,2020-08-23 23:06:29,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,90,182,1237195546311311360
1297670646927785984,yaikodaisuki211,2020-08-23 23:02:46,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,661,726,1079404064297824257
1297669364993241088,kuchigusekumiko,2020-08-23 22:57:40,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,107,86,713578038
1297669242607661056,___happa__,2020-08-23 22:57:11,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,41,130,1244585262094544902
1297668523427164161,OTTA37,2020-08-23 22:54:20,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,616,496,709013814449016832
1297668435493531648,VIVIVI88818110,2020-08-23 22:53:59,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,3,16,1289164171909541890
1297668017698951169,donald_0901,2020-08-23 22:52:19,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,137,126,391104644
1297667662613344256,aamitin,2020-08-23 22:50:54,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,18,54,187150058
1297666314400481281,ssoukou,2020-08-23 22:45:33,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,665,3039,70626693
1297666109189963776,5vV3CRcY2ltICw9,2020-08-23 22:44:44,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,364,456,1033535137277825025
1297665115093786625,fuzimaru151,2020-08-23 22:40:47,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,814,852,773476804547874817
1297664953302659073,akarisora34,2020-08-23 22:40:08,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,34,93,365927048
1297664447008276480,stylemikan,2020-08-23 22:38:08,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,39,307,871206816184647682
1297664412946296837,megu_5111,2020-08-23 22:38:00,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,1045,1002,2588592601
1297663009087602689,310sunny,2020-08-23 22:32:25,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,48,126,96584815
1297662769165225987,anjodavenus,2020-08-23 22:31:28,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,321,466,187420600
1297662640819277824,corndot,2020-08-23 22:30:57,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,397,205,3009607388
1297661905541058560,Z4kXD2spDZrG2jZ,2020-08-23 22:28:02,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,19,25,1262335495905792007
1297660127563022337,weedsoul9,2020-08-23 22:20:58,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,124,520,816061365542453248
1297660091525545984,75ZhTVpGQQUTpWv,2020-08-23 22:20:49,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,20,47,1116270308699172864
1297659639325106176,EuDEYhDo2ebUwod,2020-08-23 22:19:02,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,1599,1973,919234185973219328
1297659547146805250,8JQCKSxL7kCcipC,2020-08-23 22:18:40,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,11,35,1257120670338580480
1297658179266859010,STknr0d3ec59UTG,2020-08-23 22:13:13,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,95,149,1269795886877401089
1297658179266859010,STknr0d3ec59UTG,2020-08-23 22:13:13,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,95,149,1269795886877401089
1297658125483352064,nyaaa39232764,2020-08-23 22:13:01,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,19,37,1179659509079216129
1297657545167798274,Naoki0K,2020-08-23 22:10:42,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,165,467,110694253
1297656378253746176,ul3rCO2TuzULoB4,2020-08-23 22:06:04,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,690,2310,1007001383252324353
1297656117686726656,tokutanehanashi,2020-08-23 22:05:02,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,7212,7213,795914574901833729
1297655817320034304,Mimi16596617,2020-08-23 22:03:50,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,202,325,999183001597624322
1297655047782715392,mihori1123,2020-08-23 22:00:47,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,45,41,1259241741590228992
1297654690683879424,yadahayaterenr1,2020-08-23 21:59:22,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,20,413,755635384739106818
1297654502787407872,solyase4423,2020-08-23 21:58:37,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,350,391,129163917
1297652640197697536,May_june59ARPps,2020-08-23 21:51:13,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,98,903,1135955113170747392
1297652286856900608,kaittE5yogoMin,2020-08-23 21:49:49,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,85,152,946187683163914240
1297650446186627072,natsu_izanai,2020-08-23 21:42:30,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,78,95,1083612919084937216
1297649663575818252,cyontero,2020-08-23 21:39:23,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,9,73,1266548793014579201
1297649259089518592,UvxEmi,2020-08-23 21:37:47,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,18,48,4745362214
1297646872358563841,mochamo2660,2020-08-23 21:28:18,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,520,1293,3315573241
1297646450218659840,msm_dsk,2020-08-23 21:26:37,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,661,552,1258963211149164546
1297645519028670464,miyamori_tono,2020-08-23 21:22:55,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,127,332,629233452
1297644380371554304,MOMMOM15159288,2020-08-23 21:18:24,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,25,76,1136652250246406144
1297642627244756993,mocomoc00087287,2020-08-23 21:11:26,RT @sonnnaabogado: #マスク不要 良いチラシありましたよ！拡散希望！🥰🙏 https://t.co/xnw2hEKYsz,0,605,584,928,1006091970068897792
